YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
1950	Tornado	1	1	250000.0	19.75
1950	Tornado	5	32	250000.0	20.25
1950	Tornado	1	12	25000.0	18.6
1950	Tornado	1	8	25000.0	15.8
1950	Tornado	3	15	250000.0	16.15
1950	Tornado	5	5	250000.0	21.1
1950	Tornado	1	13	250000.0	23.9
1950	Tornado	2	1	0.0	22.5
1950	Tornado	1	2	0.0	17.5
1950	Tornado	3	2	25000.0	17.8
1950	Tornado	1	8	2500.0	14.15
1950	Tornado	5	25	250000.0	16.4
1950	Tornado	9	40	250000.0	17.5
1950	Tornado	9	37	250000.0	18.35
1950	Tornado	1	1	2500.0	15.25
1950	Tornado	5	10	250000.0	18.35
1950	Tornado	1	5	250000.0	25.3
1950	Tornado	1	0	25000.0	25
1950	Tornado	2	12	250000.0	21.65
1950	Tornado	9	1	25000.0	12.75
1950	Tornado	1	5	250000.0	20.85
1950	Tornado	1	3	25000.0	11.1
1950	Tornado	2	25	2500000.0	11.1
1951	Tornado	1	1	2500.0	18.35
1951	Tornado	2	10	25000.0	24.15
1951	Tornado	3	0	250000.0	20.8
1951	Tornado	1	3	0.0	10.55
1951	Tornado	1	11	250000.0	13.05
1951	Tornado	1	9	2500000.0	20
1951	Tornado	5	40	25000000.0	20.8
1951	Tornado	2	100	2500000.0	22.2
1951	Tornado	1	0	2500.0	23.05
1951	Tornado	1	0	25000.0	23.3
1951	Tornado	1	5	25000.0	23.3
1951	Tornado	5	100	2500000.0	20.25
1951	Tornado	6	3	250000.0	12.25
1951	Tornado	1	9	250000.0	14.7
1951	Tornado	1	0	250000.0	18.85
1951	Tornado	1	15	2500000.0	23.9
1951	Tornado	1	1	250000.0	10
1952	Tornado	9	24	250000.0	20
1952	Tornado	1	2	250000.0	19.45
1952	Tornado	1	25	250000.0	22.25
1952	Tornado	7	9	25000.0	22.2
1952	Tornado	50	325	2500000.0	20
1952	Tornado	9	9	250000.0	19.7
1952	Tornado	2	6	250000.0	20
1952	Tornado	1	5	2500.0	20
1952	Tornado	5	15	250000.0	19.7
1952	Tornado	29	180	2500000.0	20
1952	Tornado	4	5	250000.0	19.45
1952	Tornado	2	39	250000.0	19.45
