YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
1950	Tornado	10	1	250000	19.75
1950	Tornado	50	32	250000	20.25
1950	Tornado	10	12	25000	18.6
1950	Tornado	10	8	25000	15.8
1950	Tornado	30	15	250000	16.15
1950	Tornado	50	5	250000	21.1
1950	Tornado	10	13	250000	24.15
1950	Tornado	20	1	0	25.55
1950	Tornado	10	2	0	17.5
1950	Tornado	30	2	25000	15.55
1950	Tornado	10	8	2500	14.15
1950	Tornado	50	25	250000	16.4
1950	Tornado	90	40	250000	17.5
1950	Tornado	90	37	250000	18.35
1950	Tornado	10	1	2500	15
1950	Tornado	50	10	250000	14.15
1950	Tornado	10	5	250000	25.3
1950	Tornado	10	0	25000	25
1950	Tornado	20	12	250000	21.65
1950	Tornado	90	1	25000	16.1
1950	Tornado	10	5	250000	20.55
1950	Tornado	10	3	25000	11.1
1950	Tornado	20	25	2500000	11.1
1951	Tornado	10	1	2500	18.35
1951	Tornado	20	10	25000	24.15
1951	Tornado	30	0	250000	20.8
1951	Tornado	10	3	0	13.05
1951	Tornado	10	11	250000	13.05
1951	Tornado	10	9	2500000	20
1951	Tornado	50	40	25000000	20.8
1951	Tornado	20	100	2500000	22.2
1951	Tornado	10	0	2500	20.8
1951	Tornado	10	0	25000	20.85
1951	Tornado	10	5	25000	20.85
1951	Tornado	50	100	2500000	22.8
1951	Tornado	60	3	250000	12.25
1951	Tornado	10	9	250000	14.7
1951	Tornado	10	0	250000	18.85
1951	Tornado	10	15	2500000	23.9
1951	Tornado	10	1	250000	10
1952	Tornado	90	24	250000	20
1952	Tornado	10	2	250000	19.45
1952	Tornado	10	25	250000	22.25
1952	Tornado	70	9	25000	22.2
1952	Tornado	500	325	2500000	20
1952	Tornado	90	9	250000	19.7
1952	Tornado	20	6	250000	20
1952	Tornado	10	5	2500	20.25
1952	Tornado	50	15	250000	19.7
1952	Tornado	290	180	2500000	20
1952	Tornado	40	5	250000	19.45
1952	Tornado	20	39	250000	19.45
1952	Tornado	10	5	250000	19.45
1952	Tornado	10	57	250000	19.45
